,ADS_Index,RECBARS
1989:11:13,0.00707073,0
1989:11:14,0.0217512,0
1989:11:15,0.0352881,0
1989:11:16,0.0476869,0
1989:11:17,0.0589523,0
1989:11:18,0.069089,0
1989:11:19,0.0781009,0
1989:11:20,0.0862703,0
1989:11:21,0.0936004,0
1989:11:22,0.100094,0
1989:11:23,0.105754,0
1989:11:24,0.110583,0
1989:11:25,0.114582,0
1989:11:26,0.117753,0
1989:11:27,0.119925,0
1989:11:28,0.121101,0
1989:11:29,0.121279,0
1989:11:30,0.12046,0
1989:12:01,0.118645,0
1989:12:02,0.116217,0
1989:12:03,0.113176,0
1989:12:04,0.109159,0
1989:12:05,0.104164,0
1989:12:06,0.0981896,0
1989:12:07,0.0912328,0
1989:12:08,0.0832911,0
1989:12:09,0.0743613,0
1989:12:10,0.0644399,0
1989:12:11,0.0545486,0
1989:12:12,0.0446835,0
1989:12:13,0.0348407,0
1989:12:14,0.0250161,0
1989:12:15,0.0152061,0
1989:12:16,0.00540656,0
1989:12:17,-0.00438628,0
1989:12:18,-0.0137575,0
1989:12:19,-0.0227109,0
1989:12:20,-0.0312499,0
1989:12:21,-0.0393779,0
1989:12:22,-0.0470983,0
1989:12:23,-0.0544139,0
1989:12:24,-0.0613279,0
1989:12:25,-0.0700353,0
1989:12:26,-0.0805396,0
1989:12:27,-0.092845,0
1989:12:28,-0.106956,0
1989:12:29,-0.122879,0
1989:12:30,-0.14062,0
1989:12:31,-0.160186,0
1990:01:01,-0.18072,0
1990:01:02,-0.199487,0
1990:01:03,-0.216493,0
1990:01:04,-0.231745,0
1990:01:05,-0.245249,0
1990:01:06,-0.257011,0
1990:01:07,-0.267036,0
1990:01:08,-0.274569,0
1990:01:09,-0.279614,0
1990:01:10,-0.282172,0
1990:01:11,-0.282246,0
1990:01:12,-0.279834,0
1990:01:13,-0.274936,0
1990:01:14,-0.267549,0
1990:01:15,-0.258012,0
1990:01:16,-0.24632,0
1990:01:17,-0.232468,0
1990:01:18,-0.21645,0
1990:01:19,-0.198262,0
1990:01:20,-0.177894,0
1990:01:21,-0.15534,0
1990:01:22,-0.132194,0
1990:01:23,-0.108447,0
1990:01:24,-0.0840884,0
1990:01:25,-0.0591098,0
1990:01:26,-0.0335008,0
1990:01:27,-0.00725139,0
1990:01:28,0.0196489,0
1990:01:29,0.0495956,0
1990:01:30,0.0826003,0
1990:01:31,0.118676,0
1990:02:01,0.157838,0
1990:02:02,0.196308,0
1990:02:03,0.234102,0
1990:02:04,0.271235,0
1990:02:05,0.306692,0
1990:02:06,0.340486,0
1990:02:07,0.372631,0
1990:02:08,0.40314,0
1990:02:09,0.432025,0
1990:02:10,0.459297,0
1990:02:11,0.484968,0
1990:02:12,0.508252,0
1990:02:13,0.529159,0
1990:02:14,0.547697,0
1990:02:15,0.563873,0
1990:02:16,0.577695,0
1990:02:17,0.589166,0
1990:02:18,0.598293,0
1990:02:19,0.606014,0
1990:02:20,0.612332,0
1990:02:21,0.61725,0
1990:02:22,0.620769,0
1990:02:23,0.622892,0
1990:02:24,0.623618,0
1990:02:25,0.622949,0
1990:02:26,0.62084,0
1990:02:27,0.61729,0
1990:02:28,0.612299,0
1990:03:01,0.605864,0
1990:03:02,0.598478,0
1990:03:03,0.590137,0
1990:03:04,0.580837,0
1990:03:05,0.570434,0
1990:03:06,0.558923,0
1990:03:07,0.5463,0
1990:03:08,0.53256,0
1990:03:09,0.517696,0
1990:03:10,0.501704,0
1990:03:11,0.484577,0
1990:03:12,0.466382,0
1990:03:13,0.447112,0
1990:03:14,0.42676,0
1990:03:15,0.405318,0
1990:03:16,0.382777,0
1990:03:17,0.359127,0
1990:03:18,0.334361,0
1990:03:19,0.307633,0
1990:03:20,0.278933,0
1990:03:21,0.248249,0
1990:03:22,0.21557,0
1990:03:23,0.180883,0
1990:03:24,0.144173,0
1990:03:25,0.105426,0
1990:03:26,0.0660677,0
1990:03:27,0.0260827,0
1990:03:28,-0.0145451,0
1990:03:29,-0.0558318,0
1990:03:30,-0.0977937,0
1990:03:31,-0.140448,0
1990:04:01,-0.18381,0
1990:04:02,-0.224014,0
1990:04:03,-0.261074,0
1990:04:04,-0.295006,0
1990:04:05,-0.325823,0
1990:04:06,-0.353538,0
1990:04:07,-0.37816,0
1990:04:08,-0.399701,0
1990:04:09,-0.419564,0
1990:04:10,-0.437757,0
1990:04:11,-0.454287,0
1990:04:12,-0.469161,0
1990:04:13,-0.482385,0
1990:04:14,-0.493964,0
1990:04:15,-0.503903,0
1990:04:16,-0.511637,0
1990:04:17,-0.517169,0
1990:04:18,-0.520501,0
1990:04:19,-0.521635,0
1990:04:20,-0.520571,0
1990:04:21,-0.517308,0
1990:04:22,-0.511846,0
1990:04:23,-0.504174,0
1990:04:24,-0.494289,0
1990:04:25,-0.482188,0
1990:04:26,-0.467865,0
1990:04:27,-0.451315,0
1990:04:28,-0.432531,0
1990:04:29,-0.411506,0
1990:04:30,-0.388755,0
1990:05:01,-0.364269,0
1990:05:02,-0.341121,0
1990:05:03,-0.319301,0
1990:05:04,-0.2988,0
1990:05:05,-0.279611,0
1990:05:06,-0.261727,0
1990:05:07,-0.244682,0
1990:05:08,-0.228472,0
1990:05:09,-0.213088,0
1990:05:10,-0.198526,0
1990:05:11,-0.184779,0
1990:05:12,-0.171842,0
1990:05:13,-0.15971,0
1990:05:14,-0.148502,0
1990:05:15,-0.138215,0
1990:05:16,-0.128844,0
1990:05:17,-0.120386,0
1990:05:18,-0.112836,0
1990:05:19,-0.106193,0
1990:05:20,-0.100454,0
1990:05:21,-0.095251,0
1990:05:22,-0.0905833,0
1990:05:23,-0.0864486,0
1990:05:24,-0.0828454,0
1990:05:25,-0.0797721,0
1990:05:26,-0.0772277,0
1990:05:27,-0.075211,0
1990:05:28,-0.073577,0
1990:05:29,-0.0723251,0
1990:05:30,-0.0714547,0
1990:05:31,-0.0709656,0
1990:06:01,-0.0708575,0
1990:06:02,-0.0709034,0
1990:06:03,-0.0711033,0
1990:06:04,-0.0722615,0
1990:06:05,-0.0743783,0
1990:06:06,-0.0774546,0
1990:06:07,-0.0814917,0
1990:06:08,-0.086491,0
1990:06:09,-0.0924547,0
1990:06:10,-0.099385,0
1990:06:11,-0.106894,0
1990:06:12,-0.114983,0
1990:06:13,-0.123657,0
1990:06:14,-0.132919,0
1990:06:15,-0.142773,0
1990:06:16,-0.153221,0
1990:06:17,-0.16427,0
1990:06:18,-0.175795,0
1990:06:19,-0.187802,0
1990:06:20,-0.200296,0
1990:06:21,-0.213281,0
1990:06:22,-0.226763,0
1990:06:23,-0.240746,0
1990:06:24,-0.255237,0
1990:06:25,-0.270295,0
1990:06:26,-0.285925,0
1990:06:27,-0.302135,0
1990:06:28,-0.318929,0
1990:06:29,-0.336316,0
1990:06:30,-0.354301,0
1990:07:01,-0.372893,1
1990:07:02,-0.39075,1
1990:07:03,-0.407879,1
1990:07:04,-0.424289,1
1990:07:05,-0.439984,1
1990:07:06,-0.454972,1
1990:07:07,-0.469258,1
1990:07:08,-0.482848,1
1990:07:09,-0.495443,1
1990:07:10,-0.50705,1
1990:07:11,-0.517672,1
1990:07:12,-0.527313,1
1990:07:13,-0.535979,1
1990:07:14,-0.543671,1
1990:07:15,-0.550393,1
1990:07:16,-0.556238,1
1990:07:17,-0.561208,1
1990:07:18,-0.565305,1
1990:07:19,-0.568531,1
1990:07:20,-0.570887,1
1990:07:21,-0.572374,1
1990:07:22,-0.572992,1
1990:07:23,-0.57292,1
1990:07:24,-0.572158,1
1990:07:25,-0.570705,1
1990:07:26,-0.568562,1
1990:07:27,-0.565726,1
1990:07:28,-0.562197,1
1990:07:29,-0.557974,1
1990:07:30,-0.553007,1
1990:07:31,-0.547295,1
1990:08:01,-0.540836,1
1990:08:02,-0.535413,1
1990:08:03,-0.531024,1
1990:08:04,-0.527668,1
1990:08:05,-0.525344,1
1990:08:06,-0.523505,1
1990:08:07,-0.522152,1
1990:08:08,-0.521283,1
1990:08:09,-0.520898,1
1990:08:10,-0.520998,1
1990:08:11,-0.521581,1
1990:08:12,-0.522649,1
1990:08:13,-0.524188,1
1990:08:14,-0.5262,1
1990:08:15,-0.528685,1
1990:08:16,-0.531645,1
1990:08:17,-0.535079,1
1990:08:18,-0.538991,1
1990:08:19,-0.543381,1
1990:08:20,-0.548738,1
1990:08:21,-0.555065,1
1990:08:22,-0.562363,1
1990:08:23,-0.570637,1
1990:08:24,-0.579889,1
1990:08:25,-0.590123,1
1990:08:26,-0.601343,1
1990:08:27,-0.613697,1
1990:08:28,-0.62719,1
1990:08:29,-0.641827,1
1990:08:30,-0.657614,1
1990:08:31,-0.674558,1
1990:09:01,-0.692664,1
1990:09:02,-0.710904,1
1990:09:03,-0.7293,1
1990:09:04,-0.747859,1
1990:09:05,-0.76659,1
1990:09:06,-0.785499,1
1990:09:07,-0.804594,1
1990:09:08,-0.823882,1
1990:09:09,-0.843372,1
1990:09:10,-0.862772,1
1990:09:11,-0.88209,1
1990:09:12,-0.901334,1
1990:09:13,-0.920511,1
1990:09:14,-0.939629,1
1990:09:15,-0.958695,1
1990:09:16,-0.977717,1
1990:09:17,-0.99721,1
1990:09:18,-1.01718,1
1990:09:19,-1.03764,1
1990:09:20,-1.05859,1
1990:09:21,-1.08005,1
1990:09:22,-1.10202,1
1990:09:23,-1.1245,1
1990:09:24,-1.14659,1
1990:09:25,-1.1683,1
1990:09:26,-1.18962,1
1990:09:27,-1.21058,1
1990:09:28,-1.23117,1
1990:09:29,-1.25141,1
1990:09:30,-1.27131,1
1990:10:01,-1.29154,1
1990:10:02,-1.31179,1
1990:10:03,-1.33206,1
1990:10:04,-1.35236,1
1990:10:05,-1.3727,1
1990:10:06,-1.39308,1
1990:10:07,-1.41352,1
1990:10:08,-1.43322,1
1990:10:09,-1.4522,1
1990:10:10,-1.47045,1
1990:10:11,-1.48799,1
1990:10:12,-1.50483,1
1990:10:13,-1.52096,1
1990:10:14,-1.53641,1
1990:10:15,-1.55138,1
1990:10:16,-1.56589,1
1990:10:17,-1.57995,1
1990:10:18,-1.59355,1
1990:10:19,-1.60671,1
1990:10:20,-1.61942,1
1990:10:21,-1.6317,1
1990:10:22,-1.64391,1
1990:10:23,-1.65605,1
1990:10:24,-1.66812,1
1990:10:25,-1.68013,1
1990:10:26,-1.69209,1
1990:10:27,-1.704,1
1990:10:28,-1.71586,1
1990:10:29,-1.72836,1
1990:10:30,-1.74151,1
1990:10:31,-1.75531,1
1990:11:01,-1.76977,1
1990:11:02,-1.78378,1
1990:11:03,-1.79733,1
1990:11:04,-1.81043,1
1990:11:05,-1.82185,1
1990:11:06,-1.83159,1
1990:11:07,-1.83965,1
1990:11:08,-1.84604,1
1990:11:09,-1.85075,1
1990:11:10,-1.8538,1
1990:11:11,-1.85518,1
1990:11:12,-1.85573,1
1990:11:13,-1.85545,1
1990:11:14,-1.85434,1
1990:11:15,-1.85241,1
1990:11:16,-1.84964,1
1990:11:17,-1.84605,1
1990:11:18,-1.84162,1
1990:11:19,-1.83564,1
1990:11:20,-1.82809,1
1990:11:21,-1.81898,1
1990:11:22,-1.8083,1
1990:11:23,-1.79605,1
1990:11:24,-1.78222,1
1990:11:25,-1.7668,1
1990:11:26,-1.75095,1
1990:11:27,-1.73464,1
1990:11:28,-1.71788,1
1990:11:29,-1.70066,1
1990:11:30,-1.68296,1
1990:12:01,-1.6648,1
1990:12:02,-1.64767,1
1990:12:03,-1.63116,1
1990:12:04,-1.61528,1
1990:12:05,-1.6,1
1990:12:06,-1.58533,1
1990:12:07,-1.57126,1
1990:12:08,-1.55779,1
1990:12:09,-1.5449,1
1990:12:10,-1.53259,1
1990:12:11,-1.52085,1
1990:12:12,-1.50968,1
1990:12:13,-1.49906,1
1990:12:14,-1.48901,1
1990:12:15,-1.47951,1
1990:12:16,-1.47055,1
1990:12:17,-1.46083,1
1990:12:18,-1.45034,1
1990:12:19,-1.43906,1
1990:12:20,-1.427,1
1990:12:21,-1.41415,1
1990:12:22,-1.40051,1
1990:12:23,-1.38607,1
1990:12:24,-1.37291,1
1990:12:25,-1.36103,1
1990:12:26,-1.35041,1
1990:12:27,-1.34106,1
1990:12:28,-1.33297,1
1990:12:29,-1.32614,1
1990:12:30,-1.32057,1
1990:12:31,-1.31712,1
1991:01:01,-1.31581,1
1991:01:02,-1.31655,1
1991:01:03,-1.31934,1
1991:01:04,-1.32418,1
1991:01:05,-1.33108,1
1991:01:06,-1.34003,1
1991:01:07,-1.34834,1
1991:01:08,-1.35601,1
1991:01:09,-1.36304,1
1991:01:10,-1.36943,1
1991:01:11,-1.37518,1
1991:01:12,-1.38031,1
1991:01:13,-1.3848,1
1991:01:14,-1.38928,1
1991:01:15,-1.39374,1
1991:01:16,-1.39818,1
1991:01:17,-1.40262,1
1991:01:18,-1.40705,1
1991:01:19,-1.41147,1
1991:01:20,-1.41588,1
1991:01:21,-1.41988,1
1991:01:22,-1.42346,1
1991:01:23,-1.42662,1
1991:01:24,-1.42938,1
1991:01:25,-1.43172,1
1991:01:26,-1.43365,1
1991:01:27,-1.43517,1
1991:01:28,-1.43608,1
1991:01:29,-1.43638,1
1991:01:30,-1.43607,1
1991:01:31,-1.43516,1
1991:02:01,-1.43364,1
1991:02:02,-1.43111,1
1991:02:03,-1.42758,1
1991:02:04,-1.42411,1
1991:02:05,-1.42068,1
1991:02:06,-1.41731,1
1991:02:07,-1.41399,1
1991:02:08,-1.41071,1
1991:02:09,-1.40749,1
1991:02:10,-1.40431,1
1991:02:11,-1.4013,1
1991:02:12,-1.39848,1
1991:02:13,-1.39584,1
1991:02:14,-1.39338,1
1991:02:15,-1.39109,1
1991:02:16,-1.38898,1
1991:02:17,-1.38704,1
1991:02:18,-1.38388,1
1991:02:19,-1.3795,1
1991:02:20,-1.37389,1
1991:02:21,-1.36705,1
1991:02:22,-1.35898,1
1991:02:23,-1.34968,1
1991:02:24,-1.33914,1
1991:02:25,-1.32895,1
1991:02:26,-1.3191,1
1991:02:27,-1.3096,1
1991:02:28,-1.30043,1
1991:03:01,-1.2916,1
1991:03:02,-1.28251,1
1991:03:03,-1.27316,1
1991:03:04,-1.26254,1
1991:03:05,-1.25067,1
1991:03:06,-1.23753,1
1991:03:07,-1.22312,1
1991:03:08,-1.20743,1
1991:03:09,-1.19046,1
1991:03:10,-1.1722,1
1991:03:11,-1.15315,1
1991:03:12,-1.13332,1
1991:03:13,-1.11269,1
1991:03:14,-1.09125,1
1991:03:15,-1.069,1
1991:03:16,-1.04593,1
1991:03:17,-1.02203,1
1991:03:18,-0.996718,1
1991:03:19,-0.969999,1
1991:03:20,-0.941856,1
1991:03:21,-0.912279,1
1991:03:22,-0.881255,1
1991:03:23,-0.848774,1
1991:03:24,-0.814821,1
1991:03:25,-0.780294,1
1991:03:26,-0.745178,1
1991:03:27,-0.70946,1
1991:03:28,-0.673125,1
1991:03:29,-0.63616,1
1991:03:30,-0.598549,1
1991:03:31,-0.560277,1
1991:04:01,-0.522986,0
1991:04:02,-0.488189,0
1991:04:03,-0.455875,0
1991:04:04,-0.42603,0
1991:04:05,-0.398642,0
1991:04:06,-0.373701,0
1991:04:07,-0.351196,0
1991:04:08,-0.327896,0
1991:04:09,-0.303794,0
1991:04:10,-0.278879,0
1991:04:11,-0.253142,0
1991:04:12,-0.226571,0
1991:04:13,-0.199157,0
1991:04:14,-0.170889,0
1991:04:15,-0.14279,0
1991:04:16,-0.114848,0
1991:04:17,-0.0870526,0
1991:04:18,-0.0593928,0
1991:04:19,-0.0318575,0
1991:04:20,-0.00443577,0
1991:04:21,0.0228832,0
1991:04:22,0.0493645,0
1991:04:23,0.0750184,0
1991:04:24,0.0998553,0
1991:04:25,0.123885,0
1991:04:26,0.147117,0
1991:04:27,0.16956,0
1991:04:28,0.191224,0
1991:04:29,0.212342,0
1991:04:30,0.232923,0
1991:05:01,0.252974,0
1991:05:02,0.271782,0
1991:05:03,0.289354,0
1991:05:04,0.305697,0
1991:05:05,0.320818,0
1991:05:06,0.334993,0
1991:05:07,0.348228,0
1991:05:08,0.360529,0
1991:05:09,0.3719,0
1991:05:10,0.382345,0
1991:05:11,0.391869,0
1991:05:12,0.400476,0
1991:05:13,0.408487,0
1991:05:14,0.415906,0
1991:05:15,0.422734,0
1991:05:16,0.428975,0
1991:05:17,0.434631,0
1991:05:18,0.439705,0
1991:05:19,0.444198,0
1991:05:20,0.447802,0
1991:05:21,0.450518,0
1991:05:22,0.452347,0
1991:05:23,0.453289,0
1991:05:24,0.453346,0
1991:05:25,0.452517,0
1991:05:26,0.450802,0
1991:05:27,0.447921,0
1991:05:28,0.443874,0
1991:05:29,0.438659,0
1991:05:30,0.432273,0
1991:05:31,0.424715,0
1991:06:01,0.41598,0
1991:06:02,0.406872,0
1991:06:03,0.39827,0
1991:06:04,0.390171,0
1991:06:05,0.382573,0
1991:06:06,0.375472,0
1991:06:07,0.368866,0
1991:06:08,0.362752,0
1991:06:09,0.357127,0
1991:06:10,0.351044,0
1991:06:11,0.344503,0
1991:06:12,0.337499,0
1991:06:13,0.330031,0
1991:06:14,0.322095,0
1991:06:15,0.313687,0
1991:06:16,0.304806,0
1991:06:17,0.295697,0
1991:06:18,0.286357,0
1991:06:19,0.276783,0
1991:06:20,0.26697,0
1991:06:21,0.256915,0
1991:06:22,0.246613,0
1991:06:23,0.236061,0
1991:06:24,0.225285,0
1991:06:25,0.214279,0
1991:06:26,0.20304,0
1991:06:27,0.191562,0
1991:06:28,0.179843,0
1991:06:29,0.167876,0
1991:06:30,0.155658,0
1991:07:01,0.143574,0
1991:07:02,0.131661,0
1991:07:03,0.119914,0
1991:07:04,0.108327,0
1991:07:05,0.0968973,0
1991:07:06,0.0856191,0
1991:07:07,0.0744884,0
1991:07:08,0.0632248,0
1991:07:09,0.0518238,0
1991:07:10,0.0402811,0
1991:07:11,0.0285919,0
1991:07:12,0.0167517,0
1991:07:13,0.00475574,0
1991:07:14,-0.00740073,0
1991:07:15,-0.020187,0
1991:07:16,-0.0336083,0
1991:07:17,-0.0476698,0
1991:07:18,-0.0623771,0
1991:07:19,-0.0777361,0
1991:07:20,-0.0937528,0
1991:07:21,-0.110434,0
1991:07:22,-0.126591,0
1991:07:23,-0.142231,0
1991:07:24,-0.157361,0
1991:07:25,-0.171985,0
1991:07:26,-0.18611,0
1991:07:27,-0.199742,0
1991:07:28,-0.212886,0
1991:07:29,-0.22554,0
1991:07:30,-0.237709,0
1991:07:31,-0.249399,0
1991:08:01,-0.260614,0
1991:08:02,-0.2701,0
1991:08:03,-0.277862,0
1991:08:04,-0.283902,0
1991:08:05,-0.288934,0
1991:08:06,-0.292961,0
1991:08:07,-0.295983,0
1991:08:08,-0.298002,0
1991:08:09,-0.299018,0
1991:08:10,-0.299033,0
1991:08:11,-0.298046,0
1991:08:12,-0.296193,0
1991:08:13,-0.293472,0
1991:08:14,-0.289884,0
1991:08:15,-0.285427,0
1991:08:16,-0.280098,0
1991:08:17,-0.273896,0
1991:08:18,-0.266818,0
1991:08:19,-0.259041,0
1991:08:20,-0.250563,0
1991:08:21,-0.241379,0
1991:08:22,-0.231486,0
1991:08:23,-0.220881,0
1991:08:24,-0.209559,0
1991:08:25,-0.197515,0
1991:08:26,-0.184383,0
1991:08:27,-0.170157,0
1991:08:28,-0.154831,0
1991:08:29,-0.1384,0
1991:08:30,-0.120856,0
1991:08:31,-0.102194,0
1991:09:01,-0.0824049,0
1991:09:02,-0.0639758,0
1991:09:03,-0.0468992,0
1991:09:04,-0.0311683,0
1991:09:05,-0.016777,0
1991:09:06,-0.00371944,0
1991:09:07,0.00800947,0
1991:09:08,0.0184144,0
1991:09:09,0.0272805,0
1991:09:10,0.0346114,0
1991:09:11,0.0404098,0
1991:09:12,0.0446782,0
1991:09:13,0.0474182,0
1991:09:14,0.0486309,0
1991:09:15,0.0483168,0
1991:09:16,0.0467852,0
1991:09:17,0.0440357,0
1991:09:18,0.040067,0
1991:09:19,0.0348777,0
1991:09:20,0.0284656,0
1991:09:21,0.0208282,0
1991:09:22,0.0119625,0
1991:09:23,0.00262812,0
1991:09:24,-0.00717874,0
1991:09:25,-0.0174619,0
1991:09:26,-0.0282255,0
1991:09:27,-0.0394738,0
1991:09:28,-0.0512113,0
1991:09:29,-0.0634425,0
1991:09:30,-0.0775635,0
1991:10:01,-0.0935799,0
1991:10:02,-0.109898,0
1991:10:03,-0.126523,0
1991:10:04,-0.143464,0
1991:10:05,-0.160725,0
1991:10:06,-0.178315,0
1991:10:07,-0.195636,0
1991:10:08,-0.212694,0
1991:10:09,-0.229497,0
1991:10:10,-0.246051,0
1991:10:11,-0.262362,0
1991:10:12,-0.278438,0
1991:10:13,-0.294284,0
1991:10:14,-0.310236,0
1991:10:15,-0.326299,0
1991:10:16,-0.342479,0
1991:10:17,-0.358784,0
1991:10:18,-0.37522,0
1991:10:19,-0.391794,0
1991:10:20,-0.408511,0
1991:10:21,-0.424946,0
1991:10:22,-0.441106,0
1991:10:23,-0.456998,0
1991:10:24,-0.472628,0
1991:10:25,-0.488001,0
1991:10:26,-0.503125,0
1991:10:27,-0.518004,0
1991:10:28,-0.531748,0
1991:10:29,-0.544362,0
1991:10:30,-0.555851,0
1991:10:31,-0.566219,0
1991:11:01,-0.575471,0
1991:11:02,-0.583734,0
1991:11:03,-0.591012,0
1991:11:04,-0.598099,0
1991:11:05,-0.604999,0
1991:11:06,-0.611715,0
1991:11:07,-0.618249,0
1991:11:08,-0.624603,0
1991:11:09,-0.630781,0
1991:11:10,-0.636785,0
1991:11:11,-0.643519,0
1991:11:12,-0.650987,0
1991:11:13,-0.659191,0
1991:11:14,-0.668135,0
1991:11:15,-0.677823,0
1991:11:16,-0.688257,0
1991:11:17,-0.699443,0
1991:11:18,-0.71055,0
1991:11:19,-0.721583,0
1991:11:20,-0.732546,0
1991:11:21,-0.743443,0
1991:11:22,-0.754279,0
1991:11:23,-0.765058,0
1991:11:24,-0.775784,0
1991:11:25,-0.786691,0
1991:11:26,-0.797782,0
1991:11:27,-0.809064,0
1991:11:28,-0.820539,0
1991:11:29,-0.832212,0
1991:11:30,-0.844089,0
1991:12:01,-0.856173,0
1991:12:02,-0.865776,0
1991:12:03,-0.8729,0
1991:12:04,-0.877549,0
1991:12:05,-0.879725,0
1991:12:06,-0.879428,0
1991:12:07,-0.876659,0
1991:12:08,-0.871416,0
1991:12:09,-0.86506,0
1991:12:10,-0.857588,0
1991:12:11,-0.848997,0
1991:12:12,-0.839284,0
1991:12:13,-0.828445,0
1991:12:14,-0.816476,0
1991:12:15,-0.803372,0
1991:12:16,-0.790882,0
1991:12:17,-0.779,0
1991:12:18,-0.767722,0
1991:12:19,-0.757043,0
1991:12:20,-0.74696,0
1991:12:21,-0.737468,0
1991:12:22,-0.728564,0
1991:12:23,-0.71829,0
1991:12:24,-0.706643,0
1991:12:25,-0.693619,0
1991:12:26,-0.679212,0
1991:12:27,-0.663416,0
1991:12:28,-0.646226,0
1991:12:29,-0.627633,0
1991:12:30,-0.608245,0
1991:12:31,-0.588052,0
1992:01:01,-0.567048,0
1992:01:02,-0.546724,0
1992:01:03,-0.527072,0
1992:01:04,-0.508084,0
1992:01:05,-0.489753,0
1992:01:06,-0.471297,0
1992:01:07,-0.452711,0
1992:01:08,-0.433985,0
1992:01:09,-0.415114,0
1992:01:10,-0.396089,0
1992:01:11,-0.376903,0
1992:01:12,-0.357547,0
1992:01:13,-0.338217,0
1992:01:14,-0.318904,0
1992:01:15,-0.299601,0
1992:01:16,-0.2803,0
1992:01:17,-0.260993,0
1992:01:18,-0.241672,0
1992:01:19,-0.22233,0
1992:01:20,-0.203167,0
1992:01:21,-0.184175,0
1992:01:22,-0.165346,0
1992:01:23,-0.146673,0
1992:01:24,-0.128148,0
1992:01:25,-0.109764,0
1992:01:26,-0.091514,0
1992:01:27,-0.0733329,0
1992:01:28,-0.0552133,0
1992:01:29,-0.0371482,0
1992:01:30,-0.0191304,0
1992:01:31,-0.00115271,0
1992:02:01,0.016792,0
1992:02:02,0.0341526,0
1992:02:03,0.05122,0
1992:02:04,0.0680009,0
1992:02:05,0.084502,0
1992:02:06,0.10073,0
1992:02:07,0.116691,0
1992:02:08,0.132392,0
1992:02:09,0.147838,0
1992:02:10,0.162874,0
1992:02:11,0.177504,0
1992:02:12,0.191736,0
1992:02:13,0.205574,0
1992:02:14,0.219024,0
1992:02:15,0.232092,0
1992:02:16,0.244782,0
1992:02:17,0.256613,0
1992:02:18,0.267591,0
1992:02:19,0.277718,0
1992:02:20,0.287001,0
1992:02:21,0.295441,0
1992:02:22,0.303043,0
1992:02:23,0.309809,0
1992:02:24,0.316551,0
1992:02:25,0.32327,0
1992:02:26,0.329971,0
1992:02:27,0.336655,0
1992:02:28,0.343325,0
1992:02:29,0.349984,0
1992:03:01,0.356634,0
1992:03:02,0.362416,0
1992:03:03,0.367334,0
1992:03:04,0.371388,0
1992:03:05,0.37458,0
1992:03:06,0.376912,0
1992:03:07,0.378384,0
1992:03:08,0.378997,0
1992:03:09,0.38049,0
1992:03:10,0.382863,0
1992:03:11,0.386118,0
1992:03:12,0.390255,0
1992:03:13,0.395276,0
1992:03:14,0.401184,0
1992:03:15,0.40798,0
1992:03:16,0.415103,0
1992:03:17,0.422556,0
1992:03:18,0.430341,0
1992:03:19,0.438463,0
1992:03:20,0.446923,0
1992:03:21,0.455726,0
1992:03:22,0.464875,0
1992:03:23,0.473344,0
1992:03:24,0.481135,0
1992:03:25,0.488254,0
1992:03:26,0.494701,0
1992:03:27,0.50048,0
1992:03:28,0.505593,0
1992:03:29,0.510042,0
1992:03:30,0.514352,0
1992:03:31,0.518525,0
1992:04:01,0.522562,0
1992:04:02,0.525321,0
1992:04:03,0.526803,0
1992:04:04,0.527008,0
1992:04:05,0.525938,0
1992:04:06,0.523987,0
1992:04:07,0.521156,0
1992:04:08,0.517443,0
1992:04:09,0.512848,0
1992:04:10,0.507367,0
1992:04:11,0.500999,0
1992:04:12,0.493741,0
1992:04:13,0.486039,0
1992:04:14,0.477889,0
1992:04:15,0.469287,0
1992:04:16,0.460232,0
1992:04:17,0.450718,0
1992:04:18,0.440742,0
1992:04:19,0.4303,0
1992:04:20,0.418895,0
1992:04:21,0.406522,0
1992:04:22,0.393176,0
1992:04:23,0.378852,0
1992:04:24,0.363544,0
1992:04:25,0.347246,0
1992:04:26,0.329952,0
1992:04:27,0.311958,0
1992:04:28,0.293255,0
1992:04:29,0.273838,0
1992:04:30,0.253698,0
1992:05:01,0.232828,0
1992:05:02,0.213286,0
1992:05:03,0.195066,0
1992:05:04,0.177205,0
1992:05:05,0.159695,0
1992:05:06,0.142529,0
1992:05:07,0.1257,0
1992:05:08,0.109202,0
1992:05:09,0.0930286,0
1992:05:10,0.0771728,0
1992:05:11,0.0620972,0
1992:05:12,0.047796,0
1992:05:13,0.0342634,0
1992:05:14,0.021494,0
1992:05:15,0.00948281,0
1992:05:16,-0.00177496,0
1992:05:17,-0.0122838,0
1992:05:18,-0.021924,0
1992:05:19,-0.0306995,0
1992:05:20,-0.0386137,0
1992:05:21,-0.0456698,0
1992:05:22,-0.0518706,0
1992:05:23,-0.0572185,0
1992:05:24,-0.0617156,0
1992:05:25,-0.0655032,0
1992:05:26,-0.0685826,0
1992:05:27,-0.0709552,0
1992:05:28,-0.0726217,0
1992:05:29,-0.0735831,0
1992:05:30,-0.0738395,0
1992:05:31,-0.0733911,0
1992:06:01,-0.071879,0
1992:06:02,-0.0694982,0
1992:06:03,-0.0662479,0
1992:06:04,-0.0621268,0
1992:06:05,-0.0571331,0
1992:06:06,-0.051265,0
1992:06:07,-0.0445201,0
1992:06:08,-0.0369297,0
1992:06:09,-0.0284909,0
1992:06:10,-0.0192003,0
1992:06:11,-0.00905418,0
1992:06:12,0.0019514,0
